Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
8/2/2018,0.7357,0.7363,1.3019,1.3026,0.9947,0.9957,1.1584,1.1586,111.65,111.67,8.2381,8.2463,0.6736,0.6769,8.8888,8.8984,1.3014,1.3019
8/3/2018,0.7394,0.7414,1.2986,1.2996,0.9933,0.9948,1.1565,1.157,111.21,111.3,8.246,8.2685,0.6738,0.6749,8.9007,8.9591,1.299,1.3013
8/6/2018,0.7386,0.7388,1.3002,1.3006,0.9963,0.998,1.1553,1.1554,111.4,111.41,8.2465,8.2624,0.6731,0.6734,8.9353,8.9428,1.2942,1.2946
8/7/2018,0.7418,0.7424,1.3052,1.3054,0.9954,0.9958,1.1598,1.16,111.37,111.39,8.1988,8.2111,0.6728,0.6743,8.9116,8.9218,1.2938,1.294
8/8/2018,0.7426,0.7437,1.302,1.3025,0.9931,0.9935,1.161,1.1611,110.95,111.01,8.2142,8.221,0.6742,0.6752,8.9475,8.9572,1.288,1.2884
8/9/2018,0.7371,0.7374,1.3049,1.3052,0.9934,0.9938,1.1526,1.1528,111.07,111.1,8.316,8.322,0.6611,0.6615,9.0032,9.0125,1.2821,1.2827
8/10/2018,0.729,0.7314,1.3126,1.3154,0.9943,0.9962,1.1407,1.1418,110.72,110.94,8.347,8.3752,0.6573,0.6607,9.1118,9.1337,1.272,1.2796
8/13/2018,0.7264,0.7275,1.3132,1.3136,0.993,0.9939,1.1409,1.1411,110.66,110.73,8.356,8.3694,0.6576,0.6582,9.1079,9.124,1.2761,1.2781
8/14/2018,0.7237,0.7248,1.3056,1.306,0.9941,0.9944,1.1343,1.1345,111.14,111.16,8.4126,8.4194,0.6569,0.6576,9.1288,9.1503,1.2717,1.273
8/15/2018,0.7237,0.7242,1.3139,1.3144,0.9935,0.9937,1.1344,1.1346,110.74,110.75,8.4486,8.4604,0.656,0.657,9.2011,9.209,1.2694,1.27
8/16/2018,0.7257,0.7265,1.3153,1.3158,0.9967,0.997,1.1376,1.1378,110.88,110.91,8.472,8.4827,0.6584,0.659,9.1865,9.1976,1.2709,1.2723
8/17/2018,0.7307,0.7319,1.3058,1.3063,0.9951,0.9966,1.1435,1.1441,110.47,110.54,8.4256,8.4821,0.6631,0.6643,9.1458,9.1608,1.2743,1.2754
8/20/2018,0.7336,0.7343,1.3041,1.3053,0.9912,0.992,1.148,1.1483,110.06,110.07,8.4419,8.4494,0.6631,0.665,9.1497,9.1587,1.2795,1.28
8/21/2018,0.7362,0.7374,1.3031,1.3043,0.9845,0.9866,1.157,1.1571,110.28,110.34,8.4001,8.4096,0.6658,0.6699,9.0898,9.1024,1.2893,1.291
8/22/2018,0.7342,0.7354,1.2992,1.3002,0.983,0.9832,1.1596,1.1597,110.55,110.56,8.3344,8.3476,0.6693,0.6702,9.0611,9.0696,1.2908,1.2915
8/23/2018,0.7242,0.7253,1.308,1.3083,0.9855,0.987,1.1537,1.1544,111.26,111.31,8.381,8.3976,0.663,0.6643,9.1236,9.1496,1.2803,1.2818
8/24/2018,0.7316,0.7343,1.3021,1.303,0.9824,0.9846,1.1619,1.1626,111.2,111.28,8.3072,8.3491,0.6646,0.6694,9.1158,9.1419,1.282,1.2872
8/27/2018,0.7347,0.7356,1.2965,1.297,0.9795,0.9804,1.1677,1.1679,111.07,111.09,8.3193,8.3289,0.669,0.67,9.0889,9.1013,1.289,1.2895
8/28/2018,0.7334,0.7342,1.293,1.2935,0.9757,0.9769,1.1694,1.1696,111.18,111.2,8.3384,8.3471,0.67,0.6719,9.131,9.1436,1.2869,1.2878
8/29/2018,0.7309,0.7312,1.2905,1.2909,0.9704,0.9706,1.1706,1.1709,111.67,111.68,8.3264,8.3368,0.6711,0.6721,9.1319,9.1425,1.3024,1.3028
8/30/2018,0.7258,0.7268,1.298,1.2986,0.9686,0.9696,1.167,1.1672,110.96,111.01,8.3254,8.3515,0.6653,0.666,9.1122,9.1252,1.3006,1.3013
8/31/2018,0.7178,0.72,1.302,1.3061,0.9682,0.9696,1.1596,1.1607,110.9,111.15,8.3731,8.4104,0.6616,0.6641,9.1299,9.1596,1.2951,1.2969
9/3/2018,0.7212,0.7216,1.309,1.3099,0.969,0.9696,1.1617,1.1622,111.01,111.12,8.3473,8.3614,0.6598,0.6603,9.0918,9.1022,1.2867,1.2873
9/4/2018,0.7171,0.7184,1.3187,1.319,0.9742,0.9749,1.1581,1.1583,111.34,111.48,8.3844,8.401,0.6552,0.6562,9.0833,9.0907,1.2853,1.2857
9/5/2018,0.719,0.7195,1.3177,1.3179,0.9715,0.9719,1.1629,1.1631,111.52,111.54,8.3902,8.4024,0.6589,0.6599,9.0474,9.0628,1.2903,1.2908
9/6/2018,0.7196,0.7205,1.314,1.3145,0.965,0.9653,1.1622,1.1625,110.74,110.76,8.4145,8.4293,0.6584,0.6595,9.1031,9.1107,1.2926,1.2933
9/7/2018,0.7101,0.7112,1.3153,1.3168,0.9685,0.97,1.1551,1.1555,110.96,111.03,8.4375,8.4677,0.6529,0.654,9.0418,9.0748,1.2912,1.2928
9/10/2018,0.7112,0.7117,1.3162,1.3167,0.9748,0.9754,1.1592,1.1595,111.1,111.16,8.3837,8.3974,0.6522,0.653,9.0637,9.0732,1.3025,1.3028
9/11/2018,0.7112,0.7127,1.3065,1.3069,0.972,0.9725,1.1604,1.1608,111.63,111.64,8.3145,8.3265,0.6523,0.6529,9.0358,9.0478,1.3029,1.3038
9/12/2018,0.7166,0.7173,1.2993,1.3002,0.9704,0.9715,1.1625,1.1628,111.25,111.28,8.256,8.2644,0.6558,0.6569,8.975,8.9857,1.3039,1.305
9/13/2018,0.7188,0.7202,1.2994,1.3002,0.9652,0.9656,1.169,1.1691,111.92,111.93,8.2151,8.2218,0.656,0.6577,8.9512,8.9579,1.3106,1.311
9/14/2018,0.715,0.7157,1.3029,1.3043,0.9668,0.97,1.162,1.163,112.03,112.09,8.2435,8.2706,0.6541,0.659,9.0375,9.0651,1.306,1.3075
9/17/2018,0.7176,0.7188,1.3041,1.3045,0.9624,0.9628,1.1682,1.1685,111.83,111.86,8.1654,8.1813,0.6571,0.6585,8.9092,8.915,1.3153,1.3162
9/18/2018,0.7218,0.7221,1.2972,1.2975,0.9644,0.9646,1.1664,1.1669,112.35,112.37,8.153,8.1656,0.6574,0.6591,8.904,8.9145,1.3147,1.315
9/19/2018,0.726,0.7266,1.2917,1.2936,0.967,0.9674,1.1672,1.1674,112.26,112.3,8.148,8.1551,0.6611,0.662,8.8673,8.8799,1.3142,1.3146
9/20/2018,0.729,0.7293,1.2901,1.2905,0.9587,0.9592,1.1776,1.1777,112.48,112.5,8.139,8.1513,0.6681,0.6689,8.7694,8.778,1.3256,1.3275
9/21/2018,0.7282,0.7298,1.2909,1.2923,0.9573,0.9602,1.1741,1.1756,112.54,112.64,8.1306,8.169,0.6676,0.6698,8.7748,8.8749,1.3056,1.3088
9/24/2018,0.7251,0.7254,1.2955,1.2957,0.9636,0.965,1.1747,1.1749,112.76,112.85,8.1383,8.1441,0.664,0.665,8.7963,8.8017,1.3118,1.3123
9/25/2018,0.7249,0.7251,1.2952,1.2955,0.9649,0.9652,1.1765,1.1768,112.97,112.98,8.1242,8.1332,0.6644,0.665,8.8048,8.8147,1.3176,1.3192
9/26/2018,0.7255,0.726,1.3017,1.3022,0.9657,0.9665,1.1736,1.1742,112.71,112.75,8.1058,8.1162,0.6651,0.6675,8.8057,8.8155,1.3164,1.317
9/27/2018,0.7206,0.721,1.304,1.3045,0.9771,0.9774,1.164,1.1641,113.36,113.41,8.1483,8.1619,0.6609,0.6628,8.8523,8.8613,1.3073,1.3084
9/28/2018,0.7215,0.7234,1.2903,1.2914,0.9807,0.9827,1.1601,1.1608,113.67,113.73,8.1384,8.17,0.6605,0.6632,8.8751,8.9037,1.3024,1.3037
10/1/2018,0.7219,0.7229,1.2812,1.2816,0.9835,0.9846,1.1578,1.1579,113.89,113.97,8.148,8.1535,0.6611,0.6621,8.9376,8.9541,1.3041,1.3044
10/2/2018,0.7185,0.7191,1.2821,1.2824,0.9837,0.9841,1.1546,1.155,113.62,113.68,8.1698,8.1779,0.6589,0.6596,9.005,9.0117,1.2977,1.298
10/3/2018,0.71,0.7105,1.2861,1.2875,0.9922,0.9925,1.1476,1.1479,114.53,114.54,8.2201,8.2363,0.6511,0.6518,9.0437,9.0702,1.2935,1.2945
10/4/2018,0.7071,0.708,1.292,1.2928,0.9916,0.9918,1.1514,1.1515,113.87,113.95,8.2459,8.2518,0.6475,0.6483,9.0552,9.0651,1.3019,1.3023
10/5/2018,0.7046,0.7059,1.2935,1.2944,0.9914,0.9925,1.1514,1.1534,113.67,113.77,8.2402,8.2784,0.6432,0.6455,9.0478,9.0851,1.3107,1.3133
10/8/2018,0.7076,0.708,1.2958,1.2972,0.9921,0.993,1.149,1.1493,113.22,113.24,8.2721,8.2808,0.6439,0.6457,9.0828,9.0892,1.3085,1.3095
10/9/2018,0.7101,0.7104,1.2941,1.295,0.9916,0.9927,1.1489,1.1492,112.95,112.96,8.2647,8.2714,0.6468,0.6479,9.0982,9.1129,1.3141,1.3146
10/10/2018,0.7045,0.7065,1.3065,1.307,0.9899,0.9904,1.1518,1.1523,112.27,112.28,8.2309,8.2406,0.6443,0.6455,9.1235,9.1509,1.3188,1.3205
10/11/2018,0.7122,0.7125,1.3028,1.3036,0.9891,0.9897,1.1593,1.1594,112.16,112.17,8.2051,8.2251,0.6509,0.6528,8.9697,8.9783,1.322,1.3239
10/12/2018,0.7104,0.7124,1.3018,1.3029,0.9908,0.995,1.1555,1.1564,112.16,112.26,8.1468,8.2009,0.649,0.6525,8.9493,8.9741,1.3144,1.3162
10/15/2018,0.7129,0.7132,1.2989,1.2993,0.9867,0.9881,1.1578,1.158,111.76,111.78,8.15,8.1564,0.6548,0.6554,8.9507,8.9558,1.315,1.3154
10/16/2018,0.714,0.7142,1.2932,1.2935,0.9906,0.9908,1.1573,1.1576,112.25,112.26,8.1437,8.1512,0.6559,0.659,8.8989,8.914,1.3173,1.3189
10/17/2018,0.7108,0.711,1.3015,1.3024,0.9952,0.9954,1.15,1.1502,112.63,112.66,8.205,8.2207,0.6545,0.6555,8.9558,8.9714,1.3112,1.3117
10/18/2018,0.7098,0.71,1.3084,1.3087,0.9955,0.9958,1.1452,1.1454,112.18,112.24,8.2741,8.2821,0.6541,0.6546,9.0371,9.0507,1.3017,1.3019
10/19/2018,0.711,0.7127,1.3089,1.3119,0.995,0.9971,1.151,1.1517,112.5,112.6,8.1924,8.2468,0.6581,0.6607,8.9792,9.0021,1.3043,1.3108
10/22/2018,0.708,0.7082,1.31,1.3102,0.9956,0.9965,1.1463,1.1466,112.81,112.84,8.253,8.2613,0.6551,0.6559,8.9886,9.0173,1.2957,1.297
10/23/2018,0.7084,0.7087,1.3083,1.3087,0.9947,0.9951,1.1469,1.1474,112.43,112.45,8.2854,8.2982,0.6546,0.6555,9.0205,9.0296,1.2981,1.2985
10/24/2018,0.7058,0.7061,1.3055,1.3059,0.9977,0.998,1.1391,1.1393,112.25,112.27,8.3478,8.3546,0.652,0.6538,9.1216,9.1287,1.2879,1.2884
10/25/2018,0.7078,0.7083,1.3071,1.3076,0.9973,0.9999,1.1374,1.1376,112.4,112.44,8.3359,8.3504,0.6508,0.6541,9.1073,9.1167,1.2814,1.2819
10/26/2018,0.708,0.7099,1.31,1.3112,0.9961,0.998,1.1399,1.1406,111.84,111.97,8.3307,8.3738,0.6452,0.6552,9.1179,9.1482,1.2817,1.2839
10/29/2018,0.7051,0.7058,1.3132,1.3137,1.0017,1.0021,1.1372,1.1373,112.36,112.39,8.3895,8.3978,0.652,0.6524,9.1487,9.155,1.2791,1.2795
10/30/2018,0.7104,0.7107,1.3108,1.3111,1.0051,1.0053,1.1343,1.1346,113.11,113.14,8.4101,8.418,0.6552,0.6555,9.1728,9.1785,1.2701,1.2711
10/31/2018,0.7071,0.7075,1.3155,1.3159,1.0083,1.0086,1.1311,1.1313,112.93,112.96,8.4342,8.4413,0.6516,0.6518,9.1558,9.1749,1.2765,1.2768
11/1/2018,0.7205,0.7207,1.3085,1.3087,1.002,1.0022,1.1407,1.1409,112.69,112.74,8.3492,8.3559,0.665,0.666,9.0407,9.0463,1.2999,1.3025
11/2/2018,0.7182,0.7204,1.3106,1.3115,1.0029,1.0041,1.1384,1.1392,113.16,113.25,8.357,8.3781,0.664,0.6682,9.05,9.0725,1.2957,1.2982
11/5/2018,0.721,0.7212,1.3108,1.3112,1.0043,1.0046,1.1406,1.1409,113.18,113.2,8.3573,8.3677,0.6646,0.6668,9.0526,9.0597,1.3038,1.3044
11/6/2018,0.7244,0.725,1.3121,1.3126,1.0024,1.0026,1.1426,1.1429,113.41,113.45,8.3526,8.3735,0.6737,0.6742,9.0396,9.0468,1.3094,1.3104
11/7/2018,0.7273,0.7279,1.3109,1.3115,1.0018,1.0028,1.1425,1.1427,113.48,113.56,8.3451,8.3587,0.6782,0.6793,9.0225,9.0308,1.3122,1.313
11/8/2018,0.7254,0.7258,1.3154,1.3156,1.0057,1.0062,1.1363,1.1364,114.06,114.07,8.3683,8.382,0.6751,0.6757,9.0162,9.0232,1.306,1.3063
11/9/2018,0.7216,0.7235,1.3207,1.3218,1.0048,1.0064,1.1332,1.134,113.75,113.9,8.4164,8.4534,0.6725,0.675,9.0685,9.0915,1.2959,1.2986
11/12/2018,0.7171,0.7175,1.3245,1.325,1.0108,1.0111,1.1217,1.1219,113.83,113.85,8.5081,8.5297,0.6708,0.6712,9.1422,9.1601,1.2846,1.2852
11/13/2018,0.7217,0.722,1.3232,1.3245,1.0067,1.0073,1.1287,1.1293,113.79,113.82,8.4894,8.5044,0.6758,0.6769,9.0513,9.062,1.2967,1.2988
11/14/2018,0.7226,0.7237,1.324,1.3244,1.0056,1.0082,1.1307,1.1313,113.61,113.64,8.5042,8.5138,0.6789,0.6809,9.0807,9.0917,1.2985,1.2999
11/15/2018,0.7275,0.7278,1.3177,1.3179,1.0055,1.008,1.1325,1.1331,113.62,113.66,8.4844,8.4933,0.6824,0.6836,9.0582,9.0697,1.2759,1.2789
11/16/2018,0.7325,0.734,1.3139,1.3157,0.9987,1.0011,1.1407,1.1422,112.81,112.85,8.4252,8.457,0.6871,0.6884,8.99,9.0157,1.2817,1.2852
11/19/2018,0.7292,0.7297,1.3169,1.3173,0.9934,0.9937,1.1451,1.1457,112.54,112.56,8.4716,8.4871,0.6836,0.6842,8.9947,9.01,1.2842,1.2866
11/20/2018,0.7213,0.7215,1.3305,1.3308,0.9947,0.996,1.1369,1.1372,112.74,112.8,8.5605,8.5932,0.6783,0.6794,9.0877,9.1009,1.2785,1.279
11/21/2018,0.7261,0.7264,1.3229,1.3233,0.9944,0.9955,1.1381,1.1387,113.04,113.09,8.5232,8.5364,0.6829,0.6839,9.0348,9.0586,1.2775,1.2781
11/22/2018,0.7252,0.7256,1.3186,1.3194,0.9935,0.9964,1.14,1.1406,112.93,112.97,8.5269,8.5494,0.6812,0.6816,9.0336,9.05,1.2874,1.2881
11/23/2018,0.7223,0.7243,1.3228,1.3248,0.9959,0.9989,1.1331,1.1344,112.92,113,8.5814,8.6122,0.6775,0.6788,9.078,9.1078,1.2793,1.2834
11/26/2018,0.7219,0.7222,1.325,1.3259,0.9977,0.9989,1.1327,1.1329,113.56,113.61,8.5811,8.5963,0.6768,0.6773,9.0905,9.0972,1.2804,1.2849
11/27/2018,0.7223,0.7226,1.3291,1.3297,0.9981,0.9995,1.1284,1.1294,113.77,113.8,8.5944,8.6081,0.6785,0.6793,9.1028,9.1165,1.2741,1.2752
11/28/2018,0.7304,0.7307,1.3272,1.3278,0.9934,0.9949,1.1366,1.1367,113.67,113.69,8.5539,8.5629,0.6866,0.6875,9.031,9.0442,1.2823,1.2827
11/29/2018,0.7318,0.732,1.3275,1.329,0.995,0.9972,1.1392,1.1395,113.48,113.49,8.5288,8.5409,0.6857,0.6864,9.0619,9.0736,1.2783,1.2798
11/30/2018,0.729,0.7322,1.3276,1.3309,0.9949,1.0008,1.1311,1.1324,113.4,113.74,8.566,8.6712,0.6853,0.689,9.0903,9.1201,1.2729,1.277
12/3/2018,0.7357,0.7359,1.3195,1.3198,0.9968,0.9982,1.1352,1.1356,113.65,113.67,8.5231,8.5324,0.6925,0.6929,9.008,9.0185,1.2723,1.2726
12/4/2018,0.7336,0.734,1.3257,1.3267,0.9971,0.9978,1.1341,1.1345,112.75,112.79,8.4992,8.513,0.6928,0.6931,9.01,9.0234,1.2713,1.2725
12/5/2018,0.7265,0.7271,1.3352,1.3358,0.9975,0.998,1.1344,1.1345,113.18,113.2,8.4974,8.509,0.6897,0.69,8.9735,8.9864,1.2732,1.2737
12/6/2018,0.7233,0.7239,1.338,1.3385,0.9921,0.9931,1.1368,1.138,112.66,112.69,8.5043,8.5429,0.6873,0.6881,8.9792,8.9971,1.2775,1.2787
12/7/2018,0.7197,0.722,1.331,1.3335,0.989,0.995,1.1375,1.1384,112.61,112.77,8.483,8.528,0.6853,0.6879,9.0286,9.0641,1.272,1.2733
12/10/2018,0.7188,0.7191,1.3395,1.34,0.9902,0.9907,1.1355,1.1358,113.31,113.36,8.5578,8.568,0.6868,0.6874,9.0901,9.1026,1.2555,1.2567
12/11/2018,0.7203,0.7209,1.3389,1.3392,0.9931,0.9935,1.1315,1.1318,113.36,113.39,8.5749,8.5837,0.6871,0.6883,9.0833,9.0953,1.2483,1.2491
12/12/2018,0.7215,0.7224,1.3349,1.3352,0.9933,0.9937,1.1368,1.1369,113.27,113.3,8.5666,8.5777,0.685,0.6865,9.0825,9.0955,1.2623,1.2634
12/13/2018,0.7224,0.723,1.3351,1.3358,0.9938,0.9946,1.1355,1.1367,113.57,113.68,8.5499,8.5647,0.6849,0.6867,9.0499,9.069,1.2621,1.2666
12/14/2018,0.716,0.7185,1.3373,1.3395,0.9972,0.9988,1.13,1.1313,113.34,113.43,8.6037,8.6283,0.6789,0.6806,9.0521,9.0693,1.2565,1.2602
12/17/2018,0.7176,0.7182,1.3405,1.3409,0.9926,0.9932,1.1347,1.1348,112.82,112.84,8.641,8.6527,0.6797,0.681,9.0498,9.0661,1.2613,1.2634
12/18/2018,0.7177,0.7185,1.3461,1.347,0.9916,0.9931,1.1359,1.1362,112.5,112.54,8.7253,8.7397,0.684,0.6852,9.0651,9.0753,1.2628,1.2649
12/19/2018,0.7107,0.711,1.3481,1.3487,0.9944,0.9948,1.1374,1.1379,112.47,112.49,8.7136,8.7289,0.6765,0.677,9.0919,9.106,1.2608,1.2612
12/20/2018,0.7103,0.7113,1.3507,1.351,0.9877,0.9882,1.1445,1.1447,111.28,111.29,8.6749,8.6988,0.6774,0.6778,8.9693,8.9816,1.2652,1.266
12/21/2018,0.7028,0.7053,1.3595,1.3608,0.9911,0.9964,1.1364,1.1381,111.18,111.26,8.7361,8.7946,0.6699,0.6757,9.0208,9.0652,1.2607,1.2684
12/24/2018,0.7037,0.706,1.358,1.3614,0.9858,0.9867,1.1396,1.1415,110.42,110.48,8.7101,8.7821,0.6724,0.6734,9.0185,9.0797,1.2681,1.2731
12/25/2018,0.7028,0.7044,1.3578,1.3608,0.9855,0.9889,1.1385,1.14,110.17,110.45,8.7345,8.7873,0.6721,0.6734,9.029,9.0956,1.2635,1.2716
12/26/2018,0.7062,0.707,1.357,1.3577,0.9954,0.996,1.1351,1.1354,111.35,111.38,8.7578,8.7757,0.6727,0.6736,9.0881,9.1192,1.2631,1.2635
12/27/2018,0.7028,0.7038,1.3617,1.362,0.9876,0.9884,1.1429,1.1432,110.95,111.07,8.7618,8.7791,0.6697,0.6707,9,9.0197,1.2641,1.2647
12/28/2018,0.703,0.7063,1.3633,1.3642,0.9833,0.9858,1.1439,1.145,110.2,110.34,8.6772,8.7396,0.6695,0.6741,8.9465,9.0455,1.2684,1.2714
12/31/2018,0.7037,0.706,1.3623,1.365,0.9803,0.9835,1.1464,1.147,109.55,109.83,8.6259,8.6558,0.671,0.6728,8.8336,8.873,1.274,1.2768
1/1/2019,0.705,0.7056,1.3623,1.3639,0.981,0.9829,1.1459,1.147,109.65,109.82,8.6293,8.6593,0.6715,0.6719,8.8585,8.8847,1.2739,1.276
1/2/2019,0.6984,0.6986,1.3576,1.3581,0.9899,0.9903,1.1342,1.1346,108.87,108.89,8.7066,8.7261,0.6652,0.6658,9.0087,9.0252,1.26,1.2613
1/3/2019,0.7005,0.7007,1.3486,1.349,0.9866,0.9869,1.1392,1.1395,107.64,107.71,8.6827,8.6971,0.6691,0.6695,8.9966,9.0061,1.2619,1.2638
1/4/2019,0.7104,0.7122,1.3369,1.3379,0.9856,0.9895,1.1391,1.1399,108.43,108.59,8.6022,8.6252,0.6722,0.6741,8.9459,8.9905,1.2703,1.2742
1/7/2019,0.7146,0.715,1.3297,1.3301,0.9795,0.9798,1.1473,1.1475,108.7,108.74,8.5271,8.5374,0.6751,0.6759,8.8919,8.9006,1.2772,1.2783
1/8/2019,0.7138,0.7142,1.3272,1.3275,0.981,0.9816,1.144,1.1442,108.72,108.78,8.5419,8.5595,0.672,0.6725,8.9209,8.9336,1.2712,1.2722
1/9/2019,0.7169,0.7172,1.3207,1.3211,0.9742,0.9745,1.1542,1.1544,108.15,108.19,8.4643,8.4729,0.6785,0.6791,8.8644,8.8753,1.2787,1.2792
1/10/2019,0.7184,0.7186,1.323,1.3243,0.9843,0.9846,1.1499,1.1501,108.42,108.44,8.4733,8.483,0.6777,0.6783,8.8931,8.9153,1.2738,1.2756
1/11/2019,0.7213,0.7218,1.3262,1.3271,0.9814,0.9856,1.1465,1.1473,108.38,108.59,8.5231,8.5483,0.6822,0.6841,8.9154,8.9487,1.2827,1.2861
1/14/2019,0.7194,0.7199,1.3283,1.3287,0.9808,0.9811,1.1468,1.147,108.15,108.17,8.5444,8.5535,0.6821,0.6823,8.944,8.9541,1.2855,1.2872
1/15/2019,0.7199,0.7204,1.3264,1.3267,0.9876,0.9881,1.1412,1.1414,108.63,108.72,8.5366,8.5476,0.6812,0.6822,8.9591,8.9757,1.2858,1.2864
1/16/2019,0.7166,0.717,1.3251,1.326,0.99,0.9905,1.1391,1.1393,109.08,109.1,8.5353,8.5438,0.6774,0.6779,8.9931,9.0056,1.2875,1.2894
1/17/2019,0.7192,0.7194,1.3275,1.3283,0.994,0.9944,1.1388,1.139,109.24,109.28,8.5476,8.5543,0.6761,0.6765,9.0155,9.0228,1.2984,1.2988
1/18/2019,0.7159,0.7177,1.3252,1.3268,0.9948,0.9961,1.1358,1.1367,109.76,109.81,8.5503,8.5731,0.6734,0.6752,9.0163,9.0399,1.2861,1.2883
1/21/2019,0.7157,0.716,1.3289,1.3299,0.9966,0.9977,1.1363,1.1367,109.65,109.68,8.5569,8.5676,0.6729,0.6736,9.0109,9.0222,1.289,1.2895
1/22/2019,0.712,0.7127,1.3353,1.3357,0.9971,0.9975,1.1359,1.1361,109.35,109.4,8.5974,8.6056,0.6746,0.6756,9.0228,9.0308,1.2949,1.296
1/23/2019,0.7139,0.7146,1.334,1.3346,0.9936,0.9961,1.138,1.1382,109.58,109.63,8.5622,8.5699,0.6785,0.6791,9.0137,9.0304,1.3067,1.3071
1/24/2019,0.709,0.7099,1.3346,1.3354,0.9956,0.9971,1.1302,1.1307,109.62,109.66,8.5818,8.5943,0.676,0.6766,9.0739,9.0966,1.3062,1.3069
1/25/2019,0.7168,0.719,1.3212,1.3224,0.9925,0.9953,1.1398,1.1414,109.52,109.58,8.4936,8.5329,0.6835,0.6843,9.0288,9.0687,1.3182,1.3211
1/28/2019,0.7164,0.7168,1.3258,1.3265,0.9909,0.9927,1.1424,1.1431,109.32,109.38,8.5051,8.5163,0.6825,0.6834,9.0458,9.0647,1.3154,1.3171
1/29/2019,0.7154,0.7157,1.3267,1.3271,0.9942,0.9951,1.143,1.1435,109.38,109.41,8.4923,8.5043,0.6831,0.6838,9.0634,9.0736,1.3062,1.3071
1/30/2019,0.7246,0.725,1.3147,1.3151,0.994,0.9944,1.1478,1.1481,109.03,109.05,8.4218,8.4284,0.6888,0.69,9.0395,9.0499,1.3115,1.3118
1/31/2019,0.7268,0.7278,1.3122,1.3128,0.9937,0.9946,1.1446,1.145,108.83,108.94,8.4248,8.4351,0.6904,0.6929,9.0402,9.0553,1.3103,1.3114
2/1/2019,0.7243,0.7257,1.3097,1.3107,0.995,0.9962,1.145,1.1462,109.44,109.56,8.4225,8.4544,0.6888,0.6911,9.0309,9.0704,1.3063,1.3096
2/4/2019,0.7224,0.7228,1.3109,1.3112,0.9977,0.998,1.1435,1.144,109.85,109.93,8.4546,8.4683,0.6881,0.6911,9.0935,9.1108,1.3033,1.304
2/5/2019,0.723,0.7238,1.3124,1.3128,0.9995,1.0002,1.1405,1.1407,109.96,109.97,8.4801,8.4896,0.6891,0.6902,9.1088,9.1224,1.2938,1.2952
2/6/2019,0.7104,0.7106,1.3209,1.3218,1.0015,1.0027,1.1361,1.1363,109.96,109.99,8.5363,8.549,0.6773,0.6779,9.2014,9.2089,1.2928,1.2937
2/7/2019,0.7099,0.7104,1.3306,1.331,1.0017,1.0026,1.1337,1.1345,109.79,109.84,8.5894,8.6022,0.6745,0.6753,9.2558,9.2666,1.2947,1.2958
2/8/2019,0.7078,0.7097,1.3272,1.3285,0.9992,1.0019,1.1319,1.1326,109.69,109.78,8.6223,8.6528,0.6731,0.675,9.2604,9.2879,1.292,1.2969
2/11/2019,0.7061,0.7063,1.3299,1.3306,1.0036,1.0043,1.1275,1.1277,110.36,110.4,8.713,8.7213,0.6731,0.6735,9.3047,9.3108,1.2847,1.2863
2/12/2019,0.7094,0.7096,1.3235,1.3241,1.0062,1.0073,1.1324,1.1328,110.45,110.51,8.6434,8.6575,0.6735,0.6738,9.2551,9.2653,1.2889,1.2894
2/13/2019,0.7087,0.7092,1.3252,1.3256,1.009,1.0094,1.126,1.1262,111,111.02,8.6579,8.6653,0.6795,0.68,9.2631,9.2752,1.2844,1.2848
2/14/2019,0.7104,0.7109,1.3291,1.3299,1.0045,1.0053,1.1294,1.1297,110.46,110.5,8.6382,8.661,0.6835,0.6839,9.2861,9.2949,1.2796,1.2809
2/15/2019,0.7133,0.7149,1.3238,1.325,1.0044,1.0061,1.1288,1.1304,110.42,110.53,8.6213,8.6496,0.6854,0.6883,9.2594,9.3065,1.2881,1.2898
2/18/2019,0.7128,0.7132,1.3234,1.3245,1.0036,1.0062,1.1308,1.1314,110.59,110.65,8.6014,8.6195,0.6845,0.6851,9.2473,9.2824,1.2918,1.2931
2/19/2019,0.7163,0.7168,1.3209,1.3213,1.0006,1.0013,1.134,1.1342,110.61,110.66,8.562,8.5709,0.688,0.6886,9.3069,9.3153,1.3059,1.3066
2/20/2019,0.7163,0.7166,1.3174,1.3178,0.9994,1.0012,1.1335,1.134,110.83,110.88,8.5769,8.5988,0.6855,0.6859,9.3126,9.3328,1.3049,1.3052
2/21/2019,0.7087,0.7098,1.3229,1.3235,1.0003,1.0016,1.1332,1.134,110.68,110.72,8.6115,8.6359,0.6798,0.6805,9.3507,9.3757,1.3036,1.305
2/22/2019,0.7121,0.7136,1.3131,1.3139,0.9992,1.0016,1.1329,1.1342,110.6,110.78,8.5923,8.6337,0.6833,0.686,9.3293,9.3622,1.3043,1.3063
2/25/2019,0.7165,0.717,1.3185,1.3189,1.0004,1.0011,1.1356,1.1359,111.06,111.07,8.5803,8.6096,0.6882,0.6885,9.3022,9.3168,1.3095,1.3098
